REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79499999
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/16;1700 UTC;0;985,8;986,5;985,8;2260,5;30,4;18,9;31,2;29,5;19,4;17,8;53;45;50;140;7,8;3,4;
2026/04/16;1800 UTC;0;985,3;985,8;985,3;2014,5;29,2;18,2;30,8;29;19,1;18;52;47;51;125;7,5;3,9;
2026/04/16;1900 UTC;0;985,6;985,6;985,3;1343;29,1;17,2;29,8;28,7;18,5;16,6;53;47;49;130;8,8;4,2;
2026/04/16;2000 UTC;0;985,9;985,9;985,6;685;27,8;17,8;29,3;27,8;17,9;17;54;48;54;113;7,3;3;
2026/04/16;2100 UTC;0;986,3;986,3;985,9;17,8;26;19,2;27,8;26;19,2;17,7;66;54;66;131;6;3,5;
2026/04/16;2200 UTC;0;986,9;986,9;986,3;;25,2;19,6;26;25,2;19,7;19,2;71;66;71;119;5,8;3,2;
2026/04/16;2300 UTC;0;987,8;987,8;986,9;;24,8;19,6;25,2;24,8;19,7;19,6;73;71;73;108;5,6;2,3;
2026/04/17;0000 UTC;0;988,3;988,3;987,8;;24,7;19,5;24,8;24,7;19,6;19,4;73;72;73;108;5;2;
2026/04/17;0100 UTC;0;988,3;988,4;988,3;;24,7;19,7;24,8;24,6;19,7;19,4;74;72;74;116;5;2,3;
2026/04/17;0200 UTC;0;988,2;988,3;988,2;;23,8;20;24,7;23,8;20;19,5;79;74;79;137;4,9;1,4;
2026/04/17;0300 UTC;0;987,6;988,2;987,6;;23,9;19,6;24,1;23,7;20;19,5;80;76;77;141;3,1;1,5;
2026/04/17;0400 UTC;0;987;987,6;987;;23,5;21,7;23,9;23,1;22,1;19,5;92;77;89;129;2,6;1,2;
2026/04/17;0500 UTC;0;986,4;987;986,4;;22,9;19,5;23,7;22,9;21,4;19,5;89;79;81;33;2,2;,7;
2026/04/17;0600 UTC;0;986;986,4;986;;21,9;;22,9;21,9;;;;;;224;1,3;,4;
2026/04/17;0700 UTC;0;985,8;986;985,8;;21,8;;22;21,8;;;;;;297;1,4;,5;
2026/04/17;0800 UTC;0;985,9;985,9;985,8;;21,8;;22;21,7;;;;;;234;1,1;,8;
2026/04/17;0900 UTC;0;986,6;986,6;985,9;14,9;21,9;;22,1;21,8;;;;;;222;2;1,4;
2026/04/17;1000 UTC;0;987,1;987,1;986,6;460,1;22,8;;22,8;21,9;;;;;;217;3,1;,8;
2026/04/17;1100 UTC;0;987,8;987,8;987,1;1112,5;25,6;24,3;26,1;22,8;;;;;92;168;2,5;1,4;
2026/04/17;1200 UTC;0;988,3;988,3;987,8;1365,5;26,8;21,3;27,1;25,6;25,3;20,2;95;68;72;143;4,9;2,5;
2026/04/17;1300 UTC;0;988,5;988,6;988,3;2404,6;28,8;19,3;29,1;26,9;21,8;18;73;53;56;146;5,9;3,1;
2026/04/17;1400 UTC;0;987,4;988,5;987,4;2882,2;30;17,3;30,2;28,7;18,8;16,7;56;45;46;163;5,8;2,6;
2026/04/17;1500 UTC;0;986,5;987,4;986,5;3057,3;31;17,4;31,2;29,6;18,4;16,8;49;44;44;145;5,7;2,1;
2026/04/17;1600 UTC;0;985,7;986,5;985,7;2750,2;31,8;17,4;32,5;30,2;18,7;15,8;46;40;42;133;6,9;2,8;
2026/04/17;1700 UTC;0;984,8;985,7;984,8;2485,4;31,3;17,4;31,8;30,6;18,7;16,8;47;42;44;94;7,4;3,3;
2026/04/17;1800 UTC;0;984,2;984,8;984,2;1387;30,4;17,5;31,7;29,8;18;16,8;47;43;46;129;7,6;3,6;
2026/04/17;1900 UTC;0;984,2;984,3;984,1;1516,5;29,8;17,6;30,8;29,6;17,9;17,2;48;44;48;106;7,7;3;
2026/04/17;2000 UTC;0;985;985;984,2;561;27,7;19,2;29,8;27,7;19,3;17,8;60;48;60;88;7,2;3,7;
2026/04/17;2100 UTC;0;985,5;985,5;985;23,2;26,3;20;27,7;26,3;20;18,9;68;60;68;117;7,7;3;
2026/04/17;2200 UTC;0;986,1;986,1;985,5;;25,4;20,1;26,3;25,4;20,1;19,9;73;68;73;126;5,5;2,9;
2026/04/17;2300 UTC;0;986,7;986,7;986,1;;24,8;20,2;25,4;24,7;20,2;20,1;76;73;76;130;4,8;2,8;
2026/04/18;0000 UTC;0;987,3;987,3;986,7;;24,8;20,1;24,9;24,8;20,2;20;76;74;75;120;5,5;2,4;
2026/04/18;0100 UTC;0;987,4;987,5;987,3;;24,6;20,5;24,8;24,4;20,5;20;78;75;78;108;4,4;2,1;
2026/04/18;0200 UTC;0;987,3;987,6;987,3;;23,9;22,4;25;23,9;22,4;19,8;91;75;91;50;4,9;1,2;
2026/04/18;0300 UTC;0;987;987,4;987;;23,6;;24;23,6;;;;;;58;2,6;,9;
2026/04/18;0400 UTC;0;986,2;987;986,2;;23,5;;23,7;23,2;;;;;;48;2,2;1,3;
2026/04/18;0500 UTC;0;985,9;986,2;985,8;;23,6;;23,6;23,4;;;;;;59;2,1;1;
2026/04/18;0600 UTC;0;985,7;985,9;985,7;;24;;24;23,4;;;;;;132;2,4;1,1;
2026/04/18;0700 UTC;0;985,6;985,8;985,6;;23;;24,1;23;;;;;;233;1,9;,9;
2026/04/18;0800 UTC;0;985,8;985,9;985,6;;22,6;;23;22,6;;;;;;187;2,5;1,4;
2026/04/18;0900 UTC;0;986,2;986,2;985,8;12,6;22,5;;22,6;22,4;;;;;;230;2,2;,6;
2026/04/18;1000 UTC;0;986,5;986,6;986,2;399,4;23,7;;23,7;22,4;;;;;;236;1,5;,6;
2026/04/18;1100 UTC;0;986,8;986,8;986,5;1033,6;26,2;24,4;26,3;23,5;;;;;90;113;2,1;,9;
2026/04/18;1200 UTC;0;987,3;987,3;986,8;1437;27,4;19,8;28,6;26,2;25,4;19,1;94;59;63;84;5,8;2,1;
2026/04/18;1300 UTC;0;987,1;987,4;987,1;1889,7;29,8;18,7;30,4;27,2;21;18,3;64;51;51;105;6,4;2,4;
2026/04/18;1400 UTC;0;986,5;987,1;986,5;2547,1;30,7;17,6;32;28,7;19,5;17;54;43;46;64;8;2,4;
2026/04/18;1500 UTC;0;985,6;986,5;985,6;2443,8;31,1;16,5;31,9;29,4;18,6;16,3;51;40;41;125;6;3,2;
2026/04/18;1600 UTC;0;985;985,6;985;2592,8;31,4;15,2;31,9;30,2;17;14,8;44;37;38;125;6,5;2,8;
2026/04/18;1700 UTC;0;984,3;985;984,3;2874,7;32;15,6;32,7;31,4;16,8;14,6;40;35;37;108;7,2;2,7;
2026/04/18;1800 UTC;0;983,7;984,3;983,7;1927;31,1;16,2;32,1;30,8;16,8;15,3;42;37;41;95;7,4;3,7;
2026/04/18;1900 UTC;0;984;984;983,7;1532,4;29,8;17;31,4;29,8;17;15,6;46;40;46;74;7,5;3,5;
2026/04/18;2000 UTC;0;984,4;984,4;984;629,5;28;17,4;29,9;28;17,4;16,7;53;46;53;110;7,9;3,1;
2026/04/18;2100 UTC;0;984,7;984,7;984,4;16,1;26,3;18,4;28;26,3;18,4;17,4;62;53;62;108;6,7;2,3;
2026/04/18;2200 UTC;0;984,9;984,9;984,7;;25,1;19,1;26,3;25,1;19,1;18,5;69;62;69;83;5,3;2,1;
2026/04/18;2300 UTC;0;985,6;985,6;984,9;;24,5;19,7;25,1;24,5;19,8;19,1;75;69;75;70;4,9;2,6;
2026/04/19;0000 UTC;0;986,3;986,3;985,6;;24,2;19,9;24,5;24,1;19,9;19,7;77;75;77;68;5,4;2,7;
2026/04/19;0100 UTC;0;986,6;986,6;986,3;;23,8;23,8;24,2;23,4;23,8;19,8;100;77;100;70;4,8;2,6;
2026/04/19;0200 UTC;0;987,1;987,1;986,6;;23,5;20,8;24,2;23,5;23,7;20,1;100;79;85;65;4,2;1,6;
2026/04/19;0300 UTC;0;987,2;987,3;987,1;;23,7;19,7;24,3;23,5;21,4;19,7;87;76;78;63;3,6;2;
2026/04/19;0400 UTC;0;986,6;987,2;986,6;;24,3;20,2;24,3;23,4;21,5;19,7;88;78;78;93;3,2;1,3;
2026/04/19;0500 UTC;0;986,2;986,7;986,2;;23,8;20,3;24,3;23,8;20,8;20,2;81;78;81;61;3;1,8;
2026/04/19;0600 UTC;0;985,7;986,2;985,7;;22,5;;23,8;22,5;;;;;;51;2,9;,6;
2026/04/19;0700 UTC;0;985,6;985,7;985,6;;22,3;;22,8;22,1;;;;;;224;2,5;1,4;
2026/04/19;0800 UTC;0;986;986;985,5;;22,4;;22,5;22,1;;;;;;234;2,5;,6;
2026/04/19;0900 UTC;0;986,6;986,6;986;18,1;22,5;;22,6;22,3;;;;;;233;1,5;,8;
2026/04/19;1000 UTC;0;987,3;987,3;986,6;346,9;23,7;;23,7;22,5;;;;;;218;2,7;1,9;
2026/04/19;1100 UTC;0;988;988;987,3;676,8;25,1;;25,1;23,6;;;;;;204;3,1;1,8;
2026/04/19;1200 UTC;0;988,4;988,4;988;1504;26,9;25,1;27,2;25;;;;;90;57;5;2,5;
2026/04/19;1300 UTC;0;988,3;988,5;988,3;2325,1;30,1;21,3;30,3;26,9;27,2;20,8;95;58;60;47;5;2,3;
2026/04/19;1400 UTC;0;987,8;988,3;987,8;2603,6;29,7;19,2;31,5;29,1;21,5;18,5;60;49;53;76;6,8;3,1;
2026/04/19;1500 UTC;,2;987,1;987,8;987,1;2413,8;32,2;20,2;32,4;29,6;21,4;18,7;57;46;49;54;6,7;1,8;
2026/04/19;1600 UTC;0;986,4;987,1;986,4;2306,4;31,1;19,4;33,6;30,9;20,5;18,1;50;41;50;70;7,1;3,9;
2026/04/19;1700 UTC;1,6;985,7;986,4;985,7;558,8;28,2;20,6;31,1;28,1;21,6;19,5;66;50;64;86;7,1;2,6;
2026/04/19;1800 UTC;0;985,2;985,7;985,2;1643,9;30,7;19,5;31,6;28,2;21,7;19,2;64;50;52;94;6,6;2,7;
2026/04/19;1900 UTC;0;985,1;985,2;984,9;1230,3;29,8;19,7;30,6;29,3;20,1;19,2;56;51;55;76;7,9;4,2;
2026/04/19;2000 UTC;0;985,3;985,4;984,9;435,4;28;20,1;29,8;28;20,2;19,6;62;55;62;79;7,9;3,5;
2026/04/19;2100 UTC;0;986;986;985,3;15,6;26,7;20,5;28;26,7;20,5;20,1;69;62;69;94;6,6;2;
2026/04/19;2200 UTC;0;986,8;986,8;986;;25,7;20,6;26,7;25,7;20,7;20,5;74;69;74;90;4,4;1,7;
2026/04/19;2300 UTC;0;987,6;987,6;986,8;;25,3;20,5;25,7;25,3;20,6;20,5;75;74;74;91;4,1;1,6;
2026/04/20;0000 UTC;0;988,3;988,3;987,6;;25,2;20,5;25,3;25,2;20,5;20,4;75;74;75;90;3,8;1,4;
2026/04/20;0100 UTC;0;988,3;988,4;988,3;;25,1;20,6;25,3;25,1;20,6;20,5;76;75;76;101;4,5;1,4;
2026/04/20;0200 UTC;0;988,8;988,8;988,3;;24,9;20,4;25,1;24,8;20,6;20,4;77;76;76;92;4,4;1,4;
2026/04/20;0300 UTC;0;988,5;988,9;988,5;;24,4;20,9;25;24,4;20,9;20,4;81;76;81;74;4,4;2,6;
2026/04/20;0400 UTC;0;988;988,5;988;;23,7;;24,4;23,7;;;100;81;;49;5;1,5;
2026/04/20;0500 UTC;0;987,6;988;987,6;;23,5;;23,7;23,2;;;;;;102;2,5;,8;
2026/04/20;0600 UTC;0;987,7;987,8;987,6;;23,6;;23,7;23,5;;;;;;102;1,9;,7;
2026/04/20;0700 UTC;0;987,6;987,7;987,6;;23,2;;23,8;23,2;;;;;;57;2,8;1,4;
2026/04/20;0800 UTC;0;988;988;987,6;;22,8;;23,2;22,8;;;;;;57;2,3;,9;
2026/04/20;0900 UTC;0;988,5;988,5;987,9;12,2;22,7;;23;22,5;;;;;;226;1,3;,6;
2026/04/20;1000 UTC;0;988,9;988,9;988,5;375,6;24,1;;24,2;22,7;;;;;;110;1,3;,4;
2026/04/20;1100 UTC;0;989,3;989,3;988,9;1253,6;28;21,4;28;24;;;;;67;62;4;1,7;
2026/04/20;1200 UTC;0;989,8;989,8;989,3;1473,7;27,9;20,5;28,2;27;21,4;20;70;62;64;87;4,6;2;
2026/04/20;1300 UTC;0;989,5;989,8;989,5;1925,3;29,1;18,9;30,1;27,9;21,8;18,2;64;52;54;112;5,9;2,4;
2026/04/20;1400 UTC;0;988,9;989,5;988,9;1837,7;31,4;18,9;31,4;28,8;19,2;17,8;54;47;47;76;7,5;3,5;
2026/04/20;1500 UTC;0;988,3;988,9;988,3;2849,4;31,1;16,3;32,4;30,2;18,9;16,3;48;40;41;89;8;2,4;
2026/04/20;1600 UTC;0;987,5;988,3;987,5;1423,6;30,4;17,5;31,3;30,2;18,1;16,2;47;41;46;73;9;4,2;
2026/04/20;1700 UTC;0;986,9;987,5;986,9;1987;30,5;17,4;31,9;30,1;18;16,6;47;42;45;96;9;3,8;
2026/04/20;1800 UTC;0;986,7;986,9;986,5;2246,5;30,6;17,2;31,6;30,1;18,1;16,5;47;41;45;118;9,5;4,3;
2026/04/20;1900 UTC;0;987,1;987,1;986,7;957,2;28,9;17,6;30,6;28,8;18,3;17,1;53;45;50;109;8,5;3,1;
2026/04/20;2000 UTC;0;987,5;987,5;987,1;191,9;27,4;18,1;28,9;27,4;18,1;17,3;57;50;57;136;6,9;3,5;
2026/04/20;2100 UTC;0;988,1;988,2;987,5;13,6;26,1;19,7;27,4;26,1;19,7;18;68;57;68;170;6,4;2,1;
2026/04/20;2200 UTC;0;988,5;988,5;988,1;;25,3;20,5;26,1;25,2;21;19,8;77;68;75;168;3,9;1,6;
2026/04/20;2300 UTC;0;989,1;989,1;988,5;;23,9;;25,3;23,9;24,2;20,5;100;75;;197;3,9;2,1;
2026/04/21;0000 UTC;0;989,6;989,6;989,1;;23,7;;23,9;23,6;;;;;;174;3,6;1,7;
2026/04/21;0100 UTC;0;990,1;990,1;989,6;;23,9;;24,5;23,7;;;;;;58;5,1;1,3;
2026/04/21;0200 UTC;0;989,8;990,1;989,8;;24,3;;24,3;23,9;;;;;;112;3,9;1,4;
2026/04/21;0300 UTC;0;989,4;989,8;989,4;;23,9;;24,3;23,7;;;;;;83;5,4;2,7;
2026/04/21;0400 UTC;0;988,8;989,4;988,7;;23,6;;23,9;23,1;;;;;;149;5,2;1,3;
2026/04/21;0500 UTC;0;988,2;988,8;988,2;;22,6;;23,6;22,6;;;;;;179;3,1;1,7;
2026/04/21;0600 UTC;0;988;988,2;988;;22,6;;22,7;22,6;;;;;;187;3,3;1,4;
2026/04/21;0700 UTC;0;988,1;988,1;987,9;;22,7;;22,8;22,6;;;;;;225;2,4;1,7;
2026/04/21;0800 UTC;0;988,2;988,2;987,9;;22,4;;22,7;22,4;;;;;;194;2,4;1,3;
2026/04/21;0900 UTC;0;989,2;989,2;988,2;8,9;22,4;;22,5;22,3;;;;;;197;2,5;1,7;
2026/04/21;1000 UTC;0;989,8;989,8;989,2;155,6;23,1;;23,1;22,4;;;;;;209;4,3;2,4;
2026/04/21;1100 UTC;,6;990,6;990,6;989,8;954,5;24,5;;24,6;23;;;;;;197;4,4;2,6;
2026/04/21;1200 UTC;0;990,7;990,8;990,6;1268,1;26,2;23,8;26,3;24,5;;;;;87;179;5,4;2,6;
2026/04/21;1300 UTC;0;990,7;990,7;990,5;2400,6;28,9;18,2;28,9;26,2;23,8;18,2;87;53;53;138;7,1;3,7;
2026/04/21;1400 UTC;0;990,2;990,7;990,1;2129,8;27,3;20;29;26,3;20,7;18,3;69;53;64;138;10;3,8;
2026/04/21;1500 UTC;0;989,4;990,1;989,4;2406,1;27,9;18,9;29,6;27,3;20;17,7;64;53;58;135;7,8;4,4;
2026/04/21;1600 UTC;0;988,6;989,4;988,6;1820,7;27,2;20;29,5;27;20,6;18,3;66;56;65;186;7,3;3,3;
2026/04/21;1700 UTC;0;988,1;988,6;988,1;1012,3;28,7;18;29,1;27,2;20,4;17,5;65;50;52;160;8,2;4,1;
2026/04/21;1800 UTC;0;988,3;988,4;988;1911;27,4;20,1;30;27,1;20,2;16,6;66;45;64;128;11,4;6,6;
2026/04/21;1900 UTC;0;988,6;988,6;988,3;1258,5;27,1;19,7;27,7;26,6;20,2;19,2;65;62;64;94;10,6;3,3;
2026/04/21;2000 UTC;0;988,7;988,7;988,4;586,4;26,6;19;27,1;26,5;20,2;18,8;68;61;63;145;7,6;3,8;
2026/04/21;2100 UTC;0;988,9;988,9;988,7;23,1;25,9;19,2;26,6;25,9;19,7;19;67;63;67;116;6,6;2,9;
2026/04/21;2200 UTC;0;989,2;989,2;988,8;;25,3;19,7;25,9;25,3;19,7;19,2;71;67;71;123;5,2;2,5;
2026/04/21;2300 UTC;0;990,1;990,1;989,2;;25;20;25,3;25;20;19,7;74;71;74;120;4,6;2,8;
2026/04/22;0000 UTC;0;990,5;990,5;990,1;;24,7;20,3;25;24,7;20,3;20;77;74;77;143;4,9;1,8;
2026/04/22;0100 UTC;0;990,7;990,8;990,5;;24,2;22,7;24,7;24,2;22,7;20,3;92;77;92;181;3,6;1,7;
2026/04/22;0200 UTC;0;990,5;990,7;990,5;;23,9;;24,2;23,9;;;;;;185;3;1,4;
2026/04/22;0300 UTC;0;990,1;990,5;990,1;;23,5;;23,9;23,5;;;;;;208;2,4;1;
2026/04/22;0400 UTC;5,6;989,7;990,1;989,7;;22,8;;23,6;22,6;;;;;;59;5;2,3;
2026/04/22;0500 UTC;1;989,5;989,7;989,5;;22,3;;22,8;22,2;;;;;;64;5;1,6;
2026/04/22;0600 UTC;2;989,5;989,6;989,5;;22,4;;22,5;22,2;;;;;;28;3,5;1,4;
2026/04/22;0700 UTC;,2;989,1;989,5;989;;22,2;;22,4;22,2;;;;;;281;2,6;,8;
2026/04/22;0800 UTC;0;989;989,1;989;;22,2;;22,2;22,1;;;;;;220;2,7;1,7;
2026/04/22;0900 UTC;0;989,8;989,8;989;13,7;21,9;;22,2;21,9;;;;;;225;3,1;1,6;
2026/04/22;1000 UTC;0;990,9;990,9;989,8;401,7;22,3;;22,4;21,9;;;;;;196;4,4;2,5;
2026/04/22;1100 UTC;0;991,4;991,4;990,9;764,3;23,8;;23,8;22,3;;;;;;226;5,6;2,9;
2026/04/22;1200 UTC;0;991,8;991,8;991,4;2119,7;26,9;23,4;26,9;23,8;25,3;20,8;100;74;81;181;5,4;2,2;
2026/04/22;1300 UTC;0;991,7;991,9;991,7;2212,7;27,6;20,5;28,1;26,4;22,9;20,3;81;65;65;169;5,8;3;
2026/04/22;1400 UTC;0;990,9;991,7;990,9;1822,1;28,4;19;29,4;27,3;20,9;18,5;67;54;57;159;6,6;3,5;
2026/04/22;1500 UTC;0;989,9;990,9;989,9;1364,2;28;19,7;28,4;27,2;20,9;19;66;57;60;187;8,5;3,3;
2026/04/22;1600 UTC;2,2;989,8;989,9;989,6;549,3;23,3;;28,3;23,2;23,2;18,4;100;57;;54;8,1;2,3;
2026/04/22;1700 UTC;3;989;989,8;989;418;23,3;;23,9;22,8;;;;;;203;5,5;1,5;
2026/04/22;1800 UTC;0;988,6;989;988,5;1223,7;25,9;25,9;25,9;23,2;;;;;100;174;3;1,3;
2026/04/22;1900 UTC;0;988,8;988,8;988,5;1061,4;26;24,9;26,7;25,8;26,3;24,5;100;89;94;218;4,3;1,4;
2026/04/22;2000 UTC;0;989,1;989,1;988,7;384,4;25,9;20,7;26,6;25,9;25,9;20,4;98;70;73;133;5,9;3,1;
2026/04/22;2100 UTC;0;989,9;990;989,1;33,7;24,8;20,5;25,9;24,8;21;20,4;77;73;77;111;9,3;2,7;
2026/04/22;2200 UTC;0;990,4;990,4;989,9;;23,5;;24,8;23,4;;;;;;114;9,3;2,6;
2026/04/22;2300 UTC;,2;990,7;990,8;990,4;;23,5;;23,6;23,4;;;;;;147;4,8;1,9;
2026/04/23;0000 UTC;0;991,1;991,2;990,7;;23,4;;23,6;23,3;;;;;;132;5,7;2,7;
2026/04/23;0100 UTC;0;990,7;991,1;990,7;;23,3;;23,6;23,3;;;;;;144;4,9;2,1;
2026/04/23;0200 UTC;0;990,7;990,8;990,6;;23,1;;23,3;23,1;;;;;;187;4;1,5;
2026/04/23;0300 UTC;0;990,2;990,7;990,2;;23;;23,2;23;;;;;;197;2,8;1,9;
2026/04/23;0400 UTC;0;989,4;990,2;989,4;;22,8;;23;22,8;;;;;;198;3,5;2,4;
2026/04/23;0500 UTC;0;989,1;989,4;989,1;;23;;23,1;22,8;;;;;;188;3,7;2,1;
2026/04/23;0600 UTC;4,4;988,9;989,1;988,8;;23,1;;23,2;23;;;;;;89;3,6;1,7;
2026/04/23;0700 UTC;,2;988,7;988,9;988,6;;22,6;;23,1;22,4;;;;;;164;3,5;1,1;
2026/04/23;0800 UTC;0;989,1;989,1;988,6;;23;;23;22,6;;;;;;193;1,8;1;
2026/04/23;0900 UTC;0;989,5;989,5;989;7,4;23,2;;23,2;22,9;;;;;;189;1,5;1;
2026/04/23;1000 UTC;0;990;990;989,5;261;23,6;;23,6;23,2;;;;;;202;2,2;1,5;
2026/04/23;1100 UTC;0;990,6;990,6;990;896,3;24,4;;24,5;23,5;;;;;;157;2,9;1,5;
2026/04/23;1200 UTC;0;990,9;990,9;990,6;1746,5;26,3;25,9;26,3;24,4;;;;;97;153;4,4;2,3;
2026/04/23;1300 UTC;1,8;991;991;990,8;1039,5;24,5;;26,8;24,5;26;24,6;100;88;;132;6,3;3,1;
2026/04/23;1400 UTC;,8;990,1;991;990,1;1921,9;27,3;25,9;27,3;24,4;;;;;92;99;6,3;2,2;
2026/04/23;1500 UTC;0;989,7;990,1;989,4;2272,2;26,4;20,7;29,6;26,4;26,4;19,7;92;62;71;112;12,4;4,5;
2026/04/23;1600 UTC;,2;988,7;989,9;988,7;1233,4;26;25,5;26,3;24,7;;;;;97;112;12,4;2,1;
2026/04/23;1700 UTC;0;988;988,7;988;1819,7;27,4;23,4;27,8;26;26,4;21,6;98;70;79;146;5,6;3,2;
2026/04/23;1800 UTC;0;987,6;988;987,6;1894,7;28,8;21,3;28,9;27,4;24,1;20,7;82;64;64;133;6,9;3,1;
2026/04/23;1900 UTC;,4;988,1;988,1;987,5;641,5;25,5;25,5;28,9;25,2;25,6;20,7;100;62;100;109;8,1;3,3;
2026/04/23;2000 UTC;0;988,3;988,3;988,1;494,8;25,7;24,4;26,6;25,5;26;21,4;100;74;93;89;7,3;2,7;
2026/04/23;2100 UTC;0;988,6;988,6;988,3;13;24,9;24,9;25,7;24,9;25,1;24,2;100;92;100;77;7,1;2,4;
2026/04/23;2200 UTC;0;989,4;989,4;988,6;;24,8;;24,9;24,5;;;;;;104;5;1,3;
2026/04/23;2300 UTC;0;990,1;990,1;989,4;;24,8;;24,9;24,7;;;;;;117;4,8;2,1;
2026/04/24;0000 UTC;0;990,3;990,4;990,1;;24,3;;24,8;24,2;;;;;;99;4,3;1,5;
2026/04/24;0100 UTC;,2;990,5;990,5;990,3;;24,2;;24,4;24,2;;;;;;145;4,5;1,3;
2026/04/24;0200 UTC;,2;990,2;990,5;990,2;;23,9;;24,2;23,8;;;;;;98;5,1;1,4;
2026/04/24;0300 UTC;0;990;990,3;990;;23,7;;23,9;23,6;;;;;;102;4;1,3;
2026/04/24;0400 UTC;0;989,5;990;989,5;;22,9;;23,7;22,9;;;;;;169;2,6;1,4;
2026/04/24;0500 UTC;0;988,8;989,5;988,8;;22,6;;23;22,6;;;;;;221;1,8;1,2;
2026/04/24;0600 UTC;0;988,7;988,8;988,5;;22,5;;22,6;22,2;;;;;;206;2;,7;
2026/04/24;0700 UTC;0;988,7;988,7;988,6;;22,4;;22,7;22,4;;;;;;185;2,9;1,7;
2026/04/24;0800 UTC;0;988,8;988,9;988,7;;22,6;;22,6;22,3;;;;;;111;2,8;,4;
2026/04/24;0900 UTC;0;989,6;989,6;988,8;16,8;22,6;;22,7;22,4;;;;;;246;1,5;,7;
2026/04/24;1000 UTC;0;990,6;990,6;989,6;208,4;23,2;;23,2;22,6;;;;;;206;1,6;,4;
2026/04/24;1100 UTC;,4;991,1;991,1;990,6;657,6;23,9;;23,9;22,9;;;;;;150;4,8;1;
2026/04/24;1200 UTC;0;991,6;991,7;991,1;1178;25;;26;23,9;;;;;;182;3,6;2,2;
2026/04/24;1300 UTC;0;991,2;991,7;991,2;1348,9;26,3;24,7;26,5;24,7;;;;;91;149;4;1,7;
2026/04/24;1400 UTC;0;990,2;991,2;990,2;2396,2;28,9;21,7;28,9;26,3;26;20,6;97;64;65;114;5,8;2,8;
2026/04/24;1500 UTC;0;989,5;990,2;989,4;2376,2;29,4;21,2;29,4;27,1;25,1;20,4;85;61;61;93;7,4;3;
2026/04/24;1600 UTC;,2;988,8;989,5;988,8;3091,5;30,4;18,4;30,4;28,7;21,4;17,5;62;48;49;108;8;3,2;
2026/04/24;1700 UTC;0;988,3;988,8;988,3;2204,6;29,8;18,6;30,6;27,5;19;17;59;47;51;94;10,6;3,1;
2026/04/24;1800 UTC;0;988,2;988,3;988,1;1681,8;28,9;18;29,9;28,2;20,6;17,7;62;50;52;117;8,3;3,8;
2026/04/24;1900 UTC;0;988,7;988,7;988,1;1049,2;28,1;19,5;29,8;26,8;21,1;18;70;52;60;116;7,8;3,6;
2026/04/24;2000 UTC;0;989,2;989,2;988,6;335,6;26,8;19,3;28,1;26,8;20,1;18,8;65;57;63;113;8,2;3,2;
2026/04/24;2100 UTC;0;989,3;989,4;989,2;12,9;25,7;20,2;26,8;25,7;20,2;19,3;72;63;72;123;6,5;2,5;
2026/04/24;2200 UTC;0;989,8;989,8;989,3;;25,1;20,5;25,7;25,1;20,5;20,2;76;72;76;125;5,2;2,4;
2026/04/24;2300 UTC;0;990,4;990,4;989,8;;24,8;20,8;25,1;24,8;20,8;20,5;78;76;78;122;5;2,2;
2026/04/25;0000 UTC;,2;990,9;990,9;990,4;;23,6;;24,9;23,5;;;100;78;;101;8,2;2,2;
2026/04/25;0100 UTC;0;990,8;991;990,8;;23,2;;23,6;23,2;;;;;;128;5,7;2,1;
2026/04/25;0200 UTC;0;990,6;990,8;990,6;;23,2;;23,5;23,2;;;;;;182;3,4;,9;
2026/04/25;0300 UTC;0;990,2;990,6;990,2;;23,6;;23,6;22,9;;;;;;129;3;1,7;
2026/04/25;0400 UTC;0;989,6;990,2;989,6;;22,9;;23,6;22,8;;;;;;224;2,6;1,1;
2026/04/25;0500 UTC;1;989,2;989,6;989,2;;22,9;;23,2;22,7;;;;;;235;1,9;,5;
2026/04/25;0600 UTC;0;989,2;989,2;989,1;;22,6;;22,9;22,6;;;;;;206;2,2;1,3;
2026/04/25;0700 UTC;0;989;989,2;989;;22,6;;22,7;22,4;;;;;;205;3,4;,4;
